GeographyKey,City,State,Country,PostalCode,SalesTerritoryKey,,,,,,,
292,Alhambra,California,United States,91801,4,,,,,,,
293,Alpine,California,United States,91901,4,,,,,,,
294,Auburn,California,United States,95603,4,,,,,,,
295,Baldwin Park,California,United States,91706,4,,,,,,,
296,Barstow,California,United States,92311,4,,,,,,,
297,Bell Gardens,California,United States,90201,4,,,,,,,
298,Bellflower,California,United States,90706,4,,,,,,,
299,Berkeley,California,United States,94704,4,,,,,,,
300,Beverly Hills,California,United States,90210,4,,,,,,,
301,Burbank,California,United States,91502,4,,,,,,,
302,Burlingame,California,United States,94010,4,,,,,,,
303,Camarillo,California,United States,93010,4,,,,,,,
304,Canoga Park,California,United States,91303,4,,,,,,,
305,Carson,California,United States,90746,4,,,,,,,
306,Cerritos,California,United States,90703,4,,,,,,,
307,Chula Vista,California,United States,91910,4,,,,,,,
308,Citrus Heights,California,United States,95610,4,,,,,,,
309,City Of Commerce,California,United States,90040,4,,,,,,,
310,Colma,California,United States,94014,4,,,,,,,
311,Concord,California,United States,94519,4,,,,,,,
312,Coronado,California,United States,92118,4,,,,,,,
313,Culver City,California,United States,90232,4,,,,,,,
314,Daly City,California,United States,94015,4,,,,,,,
315,Downey,California,United States,90241,4,,,,,,,
316,El Cajon,California,United States,92020,4,,,,,,,
317,El Segundo,California,United States,90245,4,,,,,,,
318,Elk Grove,California,United States,95624,4,,,,,,,
319,Escondido,California,United States,92025,4,,,,,,,
320,Eureka,California,United States,95501,4,,,,,,,
321,Fontana,California,United States,92335,4,,,,,,,
322,Fremont,California,United States,94536,4,,,,,,,
323,Fullerton,California,United States,92831,4,,,,,,,
324,Gilroy,California,United States,95020,4,,,,,,,
325,Glendale,California,United States,91203,4,,,,,,,
326,Grossmont,California,United States,91941,4,,,,,,,
327,Hanford,California,United States,93230,4,,,,,,,
328,Hayward,California,United States,94541,4,,,,,,,
329,Imperial Beach,California,United States,91932,4,,,,,,,
330,Irvine,California,United States,92614,4,,,,,,,
331,La Jolla,California,United States,92806,4,,,,,,,
332,La Mesa,California,United States,91941,4,,,,,,,
333,Lake Elsinore,California,United States,92530,4,,,,,,,
334,Lakewood,California,United States,90712,4,,,,,,,
335,Lemon Grove,California,United States,91945,4,,,,,,,
336,Lincoln Acres,California,United States,91950,4,,,,,,,
337,Long Beach,California,United States,90802,4,,,,,,,
338,Los Angeles,California,United States,90012,4,,,,,,,
339,Mill Valley,California,United States,94941,4,,,,,,,
340,Milpitas,California,United States,95035,4,,,,,,,
341,Modesto,California,United States,95354,4,,,,,,,
342,Monrovia,California,United States,91016,4,,,,,,,
343,National City,California,United States,91950,4,,,,,,,
344,Newark,California,United States,94560,4,,,,,,,
345,Newport Beach,California,United States,92625,4,,,,,,,
346,Norwalk,California,United States,90650,4,,,,,,,
347,Novato,California,United States,94947,4,,,,,,,
348,Oakland,California,United States,94611,4,,,,,,,
349,Ontario,California,United States,91764,4,,,,,,,
350,Orange,California,United States,92867,4,,,,,,,
351,Oxnard,California,United States,93030,4,,,,,,,
352,Palo Alto,California,United States,94303,4,,,,,,,
353,Pleasanton,California,United States,94566,4,,,,,,,
354,Redlands,California,United States,92373,4,,,,,,,
355,Redwood City,California,United States,94063,4,,,,,,,
356,Sacramento,California,United States,95814,4,,,,,,,
357,San Bruno,California,United States,94066,4,,,,,,,
358,San Carlos,California,United States,94070,4,,,,,,,
359,San Diego,California,United States,92102,4,,,,,,,
360,San Francisco,California,United States,94109,4,,,,,,,
361,San Gabriel,California,United States,91776,4,,,,,,,
362,San Jose,California,United States,95112,4,,,,,,,
363,San Mateo,California,United States,94404,4,,,,,,,
364,San Ramon,California,United States,94583,4,,,,,,,
365,San Ysidro,California,United States,92173,4,,,,,,,
366,Sand City,California,United States,93955,4,,,,,,,
367,Santa Ana,California,United States,92701,4,,,,,,,
368,Santa Cruz,California,United States,95062,4,,,,,,,
369,Santa Monica,California,United States,90401,4,,,,,,,
370,Sherman Oaks,California,United States,91403,4,,,,,,,
371,Simi Valley,California,United States,93065,4,,,,,,,
372,Spring Valley,California,United States,91977,4,,,,,,,
373,Stockton,California,United States,95202,4,,,,,,,
374,Torrance,California,United States,90505,4,,,,,,,
